game_id,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,opponent_team,result
game_2022_3047,buffalo_bulls,48,21,16,4,17,16,19,2,10,13,0,31,7,0,13,70,72,4,False,0,ball_state_cardinals,0
game_2022_3048,akron_zips,38,18,16,6,15,14,20,2,3,15,0,27,10,0,13,68,64,15,False,0,eastern_michigan_eagles,1
game_2022_3048,eastern_michigan_eagles,49,22,17,2,18,14,7,2,8,10,0,20,17,0,16,64,68,2,False,0,akron_zips,0
game_2022_3049,bowling_green_falcons,37,21,14,5,15,10,12,2,13,21,1,28,11,0,16,67,51,23,False,0,western_michigan_broncos,1
game_2022_3049,western_michigan_broncos,29,14,18,4,16,11,9,7,11,19,1,15,5,0,16,51,67,0,False,0,bowling_green_falcons,0
game_2022_305,utah_utes,39,24,34,14,23,16,23,1,9,9,1,31,15,2,23,106,71,44,False,0,xavier_musketeers,1
game_2022_305,xavier_musketeers,46,20,14,2,32,25,4,2,6,14,0,24,10,0,21,71,106,0,False,0,utah_utes,0
game_2022_3050,app_state_mountaineers,24,17,34,8,12,8,14,3,8,15,1,29,9,1,17,66,61,10,False,0,coastal_carolina_chanticleers,1
game_2022_3050,coastal_carolina_chanticleers,60,20,17,4,14,9,8,1,8,14,0,26,26,0,15,61,66,10,False,0,app_state_mountaineers,0
game_2022_3051,baylor_bears,45,26,12,6,22,18,10,1,4,11,1,17,12,0,15,88,80,16,False,0,texas_tech_lady_raiders,1
game_2022_3051,texas_tech_lady_raiders,38,17,15,11,18,13,17,1,6,13,1,13,9,0,20,80,88,0,False,0,baylor_bears,0
game_2022_3052,iowa_state_cyclones,29,14,29,11,20,16,17,6,6,12,2,29,8,0,10,77,62,19,False,0,kansas_jayhawks,1
game_2022_3052,kansas_jayhawks,35,18,26,8,4,2,12,9,4,14,0,26,7,0,21,62,77,1,False,0,iowa_state_cyclones,0
game_2022_3053,kansas_state_wildcats,43,16,6,1,17,13,9,4,12,19,0,20,12,0,15,48,66,0,False,0,texas_longhorns,0
game_2022_3053,texas_longhorns,36,20,18,6,15,8,14,6,10,15,1,22,11,0,13,66,48,18,False,0,kansas_state_wildcats,1
game_2022_3054,oklahoma_sooners,43,24,16,5,28,21,16,3,12,18,0,32,9,0,17,84,58,30,False,0,oklahoma_state_cowgirls,1
game_2022_3054,oklahoma_state_cowgirls,45,18,24,4,21,10,14,3,7,23,1,23,21,0,19,58,84,0,False,0,oklahoma_sooners,0
game_2022_3055,duquesne_dukes,35,17,29,8,13,9,18,2,13,6,0,22,11,0,18,67,55,17,False,0,george_mason_patriots,1
game_2022_3055,george_mason_patriots,33,16,13,3,19,14,9,2,0,18,0,29,6,0,17,55,67,3,False,0,duquesne_dukes,0
game_2022_3056,maine_black_bears,27,10,22,7,17,12,11,2,17,18,0,21,10,0,15,53,45,10,False,0,new_hampshire_wildcats,1
game_2022_3056,new_hampshire_wildcats,37,14,8,2,12,11,7,0,8,23,2,25,8,0,16,45,53,0,False,0,maine_black_bears,0
game_2022_3057,ualbany_great_danes,31,12,18,8,12,8,15,2,8,13,2,17,11,0,13,56,44,19,False,0,umass_lowell_river_hawks,1
game_2022_3057,umass_lowell_river_hawks,24,11,11,5,12,7,8,3,6,20,3,20,4,0,13,44,56,5,False,0,ualbany_great_danes,0
game_2022_3058,stony_brook_seawolves,41,15,15,5,31,26,10,1,10,10,0,26,9,0,17,71,63,8,False,0,vermont_catamounts,1
game_2022_3058,vermont_catamounts,36,17,20,6,13,11,10,3,1,16,0,28,7,0,22,63,71,10,False,0,stony_brook_seawolves,0
game_2022_3059,binghamton_bearcats,43,18,27,3,19,12,15,4,10,16,0,29,14,0,21,57,59,11,False,5,hartford_hawks,0
game_2022_3059,hartford_hawks,35,16,24,5,22,12,7,2,6,22,0,38,16,0,20,59,57,6,False,5,binghamton_bearcats,1
game_2022_306,byu_cougars,50,24,22,8,9,8,23,7,10,8,0,29,13,0,23,80,64,22,False,0,fresno_state_bulldogs,1
game_2022_306,fresno_state_bulldogs,33,14,20,5,25,21,13,0,3,13,0,27,8,2,10,64,80,3,False,0,byu_cougars,0
game_2022_3060,davidson_wildcats,31,19,15,7,10,8,10,0,4,16,0,27,8,0,23,67,37,36,False,0,george_washington_revolutionaries,1
game_2022_3060,george_washington_revolutionaries,28,9,17,1,24,16,4,2,10,15,1,12,11,0,16,37,67,2,False,0,davidson_wildcats,0
game_2022_3061,dayton_flyers,58,24,20,6,16,14,15,4,9,14,1,31,24,0,17,80,57,25,False,0,richmond_spiders,1
game_2022_3061,richmond_spiders,33,15,23,5,21,12,6,7,7,19,1,25,9,0,15,57,80,0,False,0,dayton_flyers,0
game_2022_3062,fordham_rams,35,16,18,5,9,8,16,4,11,19,0,22,10,0,12,55,35,25,False,0,saint_josephs_hawks,1
game_2022_3062,saint_josephs_hawks,33,11,13,2,10,7,9,4,11,21,0,18,9,0,19,35,55,4,False,0,fordham_rams,0
game_2022_3063,saint_louis_billikens,40,17,12,6,15,8,7,2,5,13,3,28,9,0,10,60,55,18,False,0,vcu_rams,1
game_2022_3063,vcu_rams,43,20,19,4,5,3,7,4,9,9,0,23,11,0,12,55,60,8,False,0,saint_louis_billikens,0
game_2022_3064,la_salle_explorers,40,17,28,5,16,8,13,2,10,9,0,24,14,0,23,57,61,6,False,0,st_bonaventure_bonnies,0
game_2022_3064,st_bonaventure_bonnies,39,17,11,2,28,21,8,2,5,19,0,33,12,0,16,61,57,11,False,0,la_salle_explorers,1
game_2022_3065,massachusetts_minutewomen,38,16,20,3,5,5,11,4,6,13,1,17,10,0,13,46,60,0,False,0,rhode_island_rams,0
game_2022_3065,rhode_island_rams,42,22,9,2,12,10,18,3,9,14,3,27,8,0,11,60,46,23,False,0,massachusetts_minutewomen,1
game_2022_3066,campbell_fighting_camels,27,12,26,9,14,7,12,2,8,11,1,22,9,0,14,58,55,10,False,0,presbyterian_blue_hose,1
game_2022_3066,presbyterian_blue_hose,36,15,15,4,20,13,9,1,4,15,1,27,13,0,10,55,58,2,False,0,campbell_fighting_camels,0
game_2022_3067,hampton_lady_pirates,34,18,25,9,25,17,5,0,9,13,0,17,9,0,25,80,64,20,False,0,winthrop_eagles,1
game_2022_3067,winthrop_eagles,31,17,13,3,36,21,2,0,4,16,0,21,10,0,22,64,80,3,False,0,hampton_lady_pirates,0
game_2022_3068,memphis_tigers,35,19,15,5,20,15,6,3,5,21,1,21,7,0,17,68,80,4,False,0,tulsa_golden_hurricane,0
game_2022_3068,tulsa_golden_hurricane,45,24,16,7,14,11,17,3,9,15,2,20,9,0,20,80,68,18,False,0,memphis_tigers,1
game_2022_3069,smu_mustangs,46,16,15,6,8,6,14,2,7,8,0,16,10,0,17,56,62,6,False,0,south_florida_bulls,0
game_2022_3069,south_florida_bulls,44,24,7,1,17,11,20,6,5,15,3,30,11,0,11,62,56,9,False,0,smu_mustangs,1
game_2022_307,fort_valley_state_wildcats,48,23,19,2,30,19,8,2,12,30,2,20,18,0,23,71,99,3,True,0,georgia_southern_eagles,0
game_2022_307,georgia_southern_eagles,55,30,20,6,26,21,12,2,21,29,0,29,22,0,25,99,71,28,False,0,fort_valley_state_wildcats,1
game_2022_3070,tulane_green_wave,36,13,22,9,15,14,12,1,7,16,3,20,14,0,9,67,69,13,False,0,ucf_knights,0
game_2022_3070,ucf_knights,37,22,16,7,7,4,20,3,7,14,0,21,5,0,17,69,67,6,False,0,tulane_green_wave,1
game_2022_3071,cincinnati_bearcats,40,15,16,6,22,16,15,4,8,16,0,20,15,0,26,64,68,15,False,0,temple_owls,0
game_2022_3071,temple_owls,37,17,17,3,33,25,15,4,8,16,0,23,17,0,19,68,64,5,False,0,cincinnati_bearcats,1
game_2022_3072,american_university_eagles,40,12,20,4,10,8,9,1,9,14,3,25,12,0,8,44,55,9,False,0,holy_cross_crusaders,0
game_2022_3072,holy_cross_crusaders,36,17,17,5,7,6,12,2,8,17,1,33,7,0,12,55,44,9,False,0,american_university_eagles,1
game_2022_3073,boston_university_terriers,31,15,18,7,22,16,13,5,4,14,1,25,9,0,17,67,57,10,False,0,lafayette_leopards,1
game_2022_3073,lafayette_leopards,41,21,16,2,14,9,8,1,3,9,1,19,6,0,17,57,67,8,False,0,boston_university_terriers,0
game_2022_3074,army_black_knights,36,18,32,9,10,7,15,5,4,10,0,33,15,0,17,70,57,11,False,0,lehigh_mountain_hawks,1
game_2022_3074,lehigh_mountain_hawks,38,17,28,6,10,5,12,2,7,8,0,27,12,0,13,57,70,6,False,0,army_black_knights,0
game_2022_3075,colgate_raiders,36,14,19,9,8,6,14,3,4,16,0,14,9,0,15,61,62,4,False,0,loyola_maryland_greyhounds,0
game_2022_3075,loyola_maryland_greyhounds,40,20,10,3,17,13,14,1,7,20,2,22,11,0,17,62,61,10,False,0,colgate_raiders,1
game_2022_3076,bucknell_bison,39,16,18,3,16,12,15,4,8,16,1,38,11,0,9,53,43,10,False,0,navy_midshipmen,1
game_2022_3076,navy_midshipmen,44,11,20,6,3,3,10,3,5,14,0,28,9,0,21,43,53,6,False,0,bucknell_bison,0
game_2022_3077,marquette_golden_eagles,49,21,10,3,16,11,21,4,8,15,1,36,18,0,14,62,43,24,False,0,seton_hall_pirates,1
game_2022_3077,seton_hall_pirates,40,12,17,4,10,7,8,3,10,12,1,18,7,0,15,43,62,3,False,0,marquette_golden_eagles,0
game_2022_3078,charleston_cougars,39,18,21,6,18,16,7,4,11,14,0,20,7,0,17,70,81,2,False,0,northeastern_huskies,0
game_2022_3078,northeastern_huskies,54,22,19,10,12,7,18,1,11,12,0,24,19,0,15,81,70,20,False,0,charleston_cougars,1
game_2022_3079,boise_state_broncos,42,13,18,4,18,9,8,5,4,13,0,31,13,0,17,47,61,2,False,0,wyoming_cowgirls,0
game_2022_3079,wyoming_cowgirls,47,20,16,4,14,9,9,3,4,9,1,34,10,0,17,61,47,15,False,0,boise_state_broncos,1
game_2022_308,louisiana_ragin_cajuns,37,22,16,5,22,14,11,2,9,14,0,14,5,1,24,73,69,4,False,0,rice_owls,1
game_2022_308,rice_owls,29,16,24,6,23,19,16,3,3,26,0,25,17,0,24,69,73,12,False,0,louisiana_ragin_cajuns,0
game_2022_3080,charlotte_49ers,37,18,16,6,20,10,10,8,3,18,1,27,11,0,16,64,61,11,False,0,old_dominion_monarchs,1
game_2022_3080,old_dominion_monarchs,51,20,13,3,19,12,10,3,12,13,3,23,16,0,19,61,64,3,False,0,charlotte_49ers,0
game_2022_3081,delaware_blue_hens,42,25,17,5,24,13,14,5,9,18,0,26,17,1,21,78,69,26,False,0,unc_wilmington_seahawks,1
game_2022_3081,unc_wilmington_seahawks,44,22,13,3,22,16,10,2,8,16,1,18,8,0,20,69,78,1,False,0,delaware_blue_hens,0
game_2022_3082,oregon_ducks,33,21,23,5,19,13,13,4,6,11,0,25,9,0,18,70,66,9,False,0,utah_utes,1
game_2022_3082,utah_utes,34,16,23,8,12,10,8,0,5,12,1,23,10,0,17,66,70,3,False,0,oregon_ducks,0
game_2022_3083,arizona_wildcats,41,16,20,8,20,18,11,1,8,10,0,23,10,0,16,74,63,11,False,0,ucla_bruins,1
game_2022_3083,ucla_bruins,42,18,13,6,11,9,15,3,5,15,1,25,7,0,14,63,74,11,False,0,arizona_wildcats,0
game_2022_3084,depaul_blue_demons,49,24,21,6,13,12,15,0,7,11,1,18,14,0,10,78,80,9,False,0,uconn_huskies,0
game_2022_3084,uconn_huskies,38,26,20,8,8,4,19,2,8,20,2,27,7,0,19,80,78,11,False,0,depaul_blue_demons,1
game_2022_3085,oregon_state_beavers,44,18,12,1,16,12,7,2,5,15,2,29,11,0,14,51,58,2,False,0,washington_state_cougars,0
game_2022_3085,washington_state_cougars,33,12,20,8,12,10,17,2,9,12,0,30,4,1,16,58,51,13,False,0,oregon_state_beavers,1
game_2022_3086,columbia_lions,40,19,25,6,12,5,19,7,4,16,0,35,16,0,15,61,56,10,False,0,pennsylvania_quakers,1
game_2022_3086,pennsylvania_quakers,34,13,30,6,15,12,9,6,6,8,0,28,10,0,14,56,61,11,False,0,columbia_lions,0
game_2022_3087,arkansas_razorbacks,37,18,25,13,23,15,19,1,12,12,2,23,6,0,16,90,76,24,False,0,lsu_tigers,1
game_2022_3087,lsu_tigers,53,26,14,4,19,12,12,3,3,16,0,27,12,0,19,76,90,3,False,0,arkansas_razorbacks,0
game_2022_3088,auburn_tigers,37,18,27,7,20,14,13,3,12,9,2,19,11,0,14,71,61,12,False,0,tennessee_lady_volunteers,1
game_2022_3088,tennessee_lady_volunteers,42,19,9,3,17,14,7,6,6,22,2,32,11,0,18,61,71,10,False,0,auburn_tigers,0
game_2022_3089,mississippi_state_bulldogs,26,13,27,14,13,9,18,0,12,10,0,20,2,0,8,77,62,19,False,0,missouri_tigers,1
game_2022_3089,missouri_tigers,34,18,19,6,10,8,16,1,6,20,1,24,10,0,16,62,77,3,False,0,mississippi_state_bulldogs,0
game_2022_309,north_dakota_fighting_hawks,43,24,16,4,11,9,17,2,7,21,1,17,10,0,12,69,89,2,False,0,utep_miners,0
game_2022_309,utep_miners,43,23,25,11,12,10,22,4,10,17,1,21,16,0,13,89,69,29,False,0,north_dakota_fighting_hawks,1
game_2022_3090,kentucky_wildcats,32,16,23,5,12,10,10,11,9,25,2,27,15,0,17,57,65,5,False,0,vanderbilt_commodores,0
game_2022_3090,vanderbilt_commodores,49,18,17,7,15,8,13,1,11,14,0,19,17,0,10,65,57,10,False,0,kentucky_wildcats,1
game_2022_3091,michigan_wolverines,37,21,16,5,25,20,13,1,7,17,1,34,9,0,19,77,58,34,False,0,ohio_state_buckeyes,1
game_2022_3091,ohio_state_buckeyes,37,16,22,6,14,8,13,2,7,16,0,20,8,0,21,58,77,0,False,0,michigan_wolverines,0
game_2022_3092,michigan_state_spartans,37,20,20,10,14,9,22,4,5,17,1,31,14,0,18,79,58,21,False,0,penn_state_lady_lions,1
game_2022_3092,penn_state_lady_lions,34,16,19,3,20,17,11,5,7,9,0,15,3,0,16,58,79,6,False,0,michigan_state_spartans,0
game_2022_3093,minnesota_golden_gophers,44,15,22,8,14,12,14,2,5,15,0,30,8,0,13,66,80,2,False,0,purdue_boilermakers,0
game_2022_3093,purdue_boilermakers,43,23,30,9,9,7,19,3,9,9,0,33,10,0,20,80,66,17,False,0,minnesota_golden_gophers,1
game_2022_3094,maryland_terrapins,40,19,22,8,17,10,18,3,10,18,0,22,14,0,8,72,55,19,False,0,rutgers_scarlet_knights,1
game_2022_3094,rutgers_scarlet_knights,49,21,15,4,2,1,8,4,12,26,3,25,15,0,13,55,72,0,False,0,maryland_terrapins,0
game_2022_3095,nebraska_cornhuskers,44,25,25,8,6,3,20,4,8,9,0,24,19,0,14,77,44,33,False,0,wisconsin_badgers,1
game_2022_3095,wisconsin_badgers,34,15,22,3,7,5,8,3,4,18,1,20,15,0,10,44,77,1,False,0,nebraska_cornhuskers,0
game_2022_3096,air_force_falcons,42,19,20,5,9,6,16,2,6,11,1,28,14,0,14,59,46,16,False,0,san_diego_state_aztecs,1
game_2022_3096,san_diego_state_aztecs,37,14,14,2,16,12,7,1,8,16,0,26,9,0,18,46,59,3,False,0,air_force_falcons,0
game_2022_3097,colorado_state_rams,43,16,20,7,15,13,12,3,3,9,2,36,11,0,10,66,55,15,False,0,nevada_wolf_pack,1
game_2022_3097,nevada_wolf_pack,49,17,18,4,10,9,10,3,5,6,0,31,9,0,15,55,66,5,False,0,colorado_state_rams,0
game_2022_3098,new_mexico_lobos,38,24,23,7,14,10,12,0,5,12,0,22,6,1,19,79,85,10,False,0,unlv_lady_rebels,0
game_2022_3098,unlv_lady_rebels,40,22,22,9,17,14,20,2,6,16,0,26,12,1,13,85,79,8,False,0,new_mexico_lobos,1
game_2022_3099,san_jose_state_spartans,42,18,21,5,16,10,11,4,6,12,0,29,15,0,14,61,63,9,False,0,utah_state_aggies,0
game_2022_3099,utah_state_aggies,46,18,22,7,12,6,22,1,5,11,0,27,18,0,16,63,61,9,False,0,san_jose_state_spartans,1
game_2022_31,uc_irvine_anteaters,53,30,23,13,25,15,30,9,10,12,0,37,21,0,14,114,53,63,False,0,westcliff_warriors,1
game_2022_31,westcliff_warriors,58,19,15,3,7,6,4,2,8,16,1,18,15,0,18,53,114,0,True,0,uc_irvine_anteaters,0
game_2022_310,hampton_lady_pirates,41,12,21,3,25,14,9,3,2,11,1,25,10,0,13,47,96,2,False,0,richmond_spiders,0
game_2022_310,richmond_spiders,36,24,29,13,13,9,23,6,6,8,0,41,5,0,22,96,47,47,False,0,hampton_lady_pirates,1
game_2022_3100,georgia_state_panthers,55,25,12,4,21,10,15,7,8,15,0,35,9,1,18,72,66,12,False,5,south_alabama_jaguars,1
game_2022_3100,south_alabama_jaguars,44,17,27,7,19,11,15,3,3,21,1,32,13,1,20,66,72,6,False,5,georgia_state_panthers,0
game_2022_3101,georgia_southern_eagles,59,22,17,4,26,16,12,0,11,27,2,34,25,0,27,72,78,4,False,0,troy_trojans,0
game_2022_3101,troy_trojans,48,21,24,3,35,27,8,10,10,17,0,29,18,0,24,78,72,13,False,0,georgia_southern_eagles,1
game_2022_3102,arkansas_state_red_wolves,40,23,22,9,20,14,21,0,7,12,0,22,9,0,14,87,90,8,False,0,ut_arlington_mavericks,0
game_2022_3102,ut_arlington_mavericks,57,32,10,5,15,11,22,6,6,12,0,26,11,0,14,90,87,9,False,0,arkansas_state_red_wolves,1
game_2022_3103,little_rock_trojans,58,25,12,1,23,12,14,5,10,17,0,32,8,0,16,65,69,2,False,15,texas_state_bobcats,0
game_2022_3103,texas_state_bobcats,44,20,15,6,18,11,16,0,10,28,3,42,4,0,20,69,65,19,False,15,little_rock_trojans,1
game_2022_3104,gonzaga_bulldogs,34,13,20,8,18,16,14,3,8,11,1,22,12,0,14,66,54,23,False,0,pepperdine_waves,1
game_2022_3104,pepperdine_waves,37,16,14,5,9,7,10,6,2,17,1,23,9,0,20,54,66,0,False,0,gonzaga_bulldogs,0
game_2022_3105,portland_pilots,40,22,10,4,18,12,14,9,15,27,2,21,14,0,20,68,55,15,False,0,san_diego_toreros,1
game_2022_3105,san_diego_toreros,44,18,11,3,17,10,14,2,14,25,0,12,18,0,24,55,68,2,False,0,portland_pilots,0
game_2022_3106,loyola_marymount_lions,37,18,18,5,19,15,14,2,6,19,1,30,12,0,13,66,56,16,False,0,pacific_tigers,1
game_2022_3106,pacific_tigers,40,17,20,4,18,10,13,1,10,12,0,21,12,0,20,56,66,0,False,0,loyola_marymount_lions,0
game_2022_3107,saint_marys_gaels,44,20,14,3,12,7,7,0,5,14,1,27,8,0,17,56,70,8,False,0,san_francisco_dons,0
game_2022_3107,san_francisco_dons,42,21,13,5,22,13,9,1,9,11,0,31,5,0,17,70,56,18,False,0,saint_marys_gaels,1
game_2022_3108,byu_cougars,35,19,28,10,8,8,21,6,16,10,0,26,9,0,17,76,44,33,False,0,santa_clara_broncos,1
game_2022_3108,santa_clara_broncos,34,12,15,4,16,8,10,2,3,23,1,25,12,0,14,44,76,1,False,0,byu_cougars,0
game_2022_3109,evansville_purple_aces,30,9,17,0,25,17,4,1,9,29,0,21,13,0,14,35,82,0,False,0,missouri_state_lady_bears,0
game_2022_3109,missouri_state_lady_bears,56,30,9,3,16,13,13,2,18,17,2,31,12,0,19,82,35,47,False,0,evansville_purple_aces,1
game_2022_311,southern_miss_lady_eagles,53,25,8,0,43,27,13,1,9,16,0,32,15,0,24,77,60,19,False,0,ul_monroe_warhawks,1
game_2022_311,ul_monroe_warhawks,54,20,10,0,27,20,9,2,6,25,0,30,15,0,33,60,77,5,False,0,southern_miss_lady_eagles,0
game_2022_3110,bradley_braves,33,13,27,7,15,9,14,4,3,10,1,25,10,0,17,56,80,3,False,0,drake_bulldogs,0
game_2022_3110,drake_bulldogs,32,20,31,10,15,10,23,3,7,10,0,33,12,0,14,80,56,25,False,0,bradley_braves,1
game_2022_3111,illinois_state_redbirds,53,26,11,3,6,6,15,5,5,11,0,28,8,0,12,67,74,3,False,0,northern_iowa_panthers,0
game_2022_3111,northern_iowa_panthers,32,14,28,12,15,10,19,4,8,13,1,25,10,0,13,74,67,11,False,0,illinois_state_redbirds,1
game_2022_3112,notre_dame_fighting_irish,45,23,22,9,13,10,15,8,5,23,0,38,20,0,8,83,62,23,False,0,syracuse_orange,1
game_2022_3112,syracuse_orange,59,26,20,3,2,1,11,2,14,11,0,16,13,0,19,62,83,4,False,0,notre_dame_fighting_irish,0
game_2022_3113,florida_state_seminoles,46,23,9,2,13,10,12,5,3,17,1,25,10,0,17,62,75,4,False,0,louisville_cardinals,0
game_2022_3113,louisville_cardinals,47,19,16,7,19,16,16,9,6,8,0,21,14,0,9,75,62,16,False,0,florida_state_seminoles,1
game_2022_3114,clemson_tigers,53,19,22,6,29,17,12,6,6,17,0,32,21,0,20,73,78,10,False,5,pittsburgh_panthers,0
game_2022_3114,pittsburgh_panthers,47,19,28,8,22,16,13,6,10,14,0,33,17,0,23,78,73,7,False,5,clemson_tigers,1
game_2022_3115,duke_blue_devils,35,16,25,7,12,9,13,4,4,18,0,29,15,0,15,62,78,3,False,0,north_carolina_tar_heels,0
game_2022_3115,north_carolina_tar_heels,55,26,16,6,12,8,15,6,11,6,1,24,11,0,16,78,62,25,False,0,duke_blue_devils,1
game_2022_3116,boston_college_eagles,41,13,15,4,14,11,10,4,8,15,1,20,8,0,12,49,68,1,False,0,georgia_tech_yellow_jackets,0
game_2022_3116,georgia_tech_yellow_jackets,45,22,16,6,9,6,24,6,7,16,1,31,14,0,14,68,49,21,False,0,boston_college_eagles,1
game_2022_3117,virginia_cavaliers,40,13,9,4,6,4,6,4,2,19,0,21,10,0,20,42,71,3,False,0,virginia_tech_hokies,0
game_2022_3117,virginia_tech_hokies,29,14,28,11,17,10,10,4,6,10,0,24,14,0,11,71,42,29,False,0,virginia_cavaliers,1
game_2022_3118,miami_hurricanes,36,19,21,6,11,10,14,3,5,12,1,27,13,2,16,66,59,9,False,0,wake_forest_demon_deacons,1
game_2022_3118,wake_forest_demon_deacons,44,15,21,8,13,5,11,4,3,11,2,19,16,0,15,59,66,4,False,0,miami_hurricanes,0
game_2022_3119,jacksonville_dolphins,42,14,25,5,20,15,8,8,10,11,0,25,13,0,21,58,51,12,False,0,lipscomb_bisons,1
game_2022_3119,lipscomb_bisons,31,13,27,5,12,10,7,2,3,21,1,32,13,1,21,51,58,1,False,0,jacksonville_dolphins,0
game_2022_312,claflin_panthers,45,11,18,7,20,14,6,6,9,28,1,31,16,0,24,57,73,0,True,0,maryland_eastern_shore_hawks,0
game_2022_312,maryland_eastern_shore_hawks,52,22,19,5,28,14,14,4,16,21,0,31,20,1,15,73,57,16,False,0,claflin_panthers,1
game_2022_3120,liberty_flames,50,28,16,5,7,4,23,5,6,8,1,27,13,0,15,75,63,17,False,0,north_alabama_lions,1
game_2022_3120,north_alabama_lions,26,11,30,10,13,11,11,3,2,12,0,22,9,0,12,63,75,7,False,0,liberty_flames,0
game_2022_3121,jacksonville_state_gamecocks,34,18,19,8,15,11,14,1,5,16,0,23,3,0,17,71,68,3,False,0,kennesaw_state_owls,1
game_2022_3121,kennesaw_state_owls,38,21,11,6,16,8,16,3,4,19,2,26,3,0,20,68,71,6,False,0,jacksonville_state_gamecocks,0
game_2022_3122,bellarmine_knights,38,16,21,6,13,3,15,4,12,25,2,22,11,0,26,53,64,2,False,0,stetson_hatters,0
game_2022_3122,stetson_hatters,40,17,18,2,30,24,9,3,10,24,0,32,19,0,18,64,53,18,False,0,bellarmine_knights,1
game_2022_3123,eastern_kentucky_colonels,40,24,15,4,16,10,11,2,5,25,0,21,12,0,16,70,92,0,False,0,florida_gulf_coast_eagles,0
game_2022_3123,florida_gulf_coast_eagles,28,16,40,15,21,15,19,4,20,14,1,18,18,0,15,92,70,25,False,0,eastern_kentucky_colonels,1
game_2022_3124,central_arkansas_sugar_bears,52,18,8,3,13,11,12,1,5,15,0,29,13,0,16,56,53,5,False,0,north_florida_ospreys,1
game_2022_3124,north_florida_ospreys,31,16,23,4,13,9,12,9,8,16,0,27,7,0,16,53,56,17,False,0,central_arkansas_sugar_bears,0
game_2022_3125,idaho_state_bengals,41,13,23,10,4,1,14,1,7,3,1,17,8,0,12,57,73,3,False,0,sacramento_state_hornets,0
game_2022_3125,sacramento_state_hornets,34,17,21,9,15,12,15,0,0,14,2,35,11,0,12,73,57,18,False,0,idaho_state_bengals,1
game_2022_3126,northern_colorado_bears,30,14,21,8,22,13,14,2,10,17,0,27,11,0,19,65,55,12,False,0,weber_state_wildcats,1
game_2022_3126,weber_state_wildcats,37,13,17,5,21,14,9,4,12,14,0,22,10,0,14,55,65,4,False,0,northern_colorado_bears,0
game_2022_3127,eastern_washington_eagles,30,14,25,6,17,9,10,3,9,18,0,27,8,0,23,55,65,2,False,0,montana_state_bobcats,0
game_2022_3127,montana_state_bobcats,36,13,21,6,27,21,7,0,13,18,0,28,14,0,19,65,55,17,False,0,eastern_washington_eagles,1
game_2022_3128,portland_state_vikings,39,15,27,10,7,3,14,6,11,13,1,23,12,0,13,63,64,3,False,0,southern_utah_thunderbirds,0
game_2022_3128,southern_utah_thunderbirds,49,21,13,4,14,10,17,10,4,16,0,30,13,0,9,64,63,8,False,0,portland_state_vikings,1
game_2022_3129,cal_state_fullerton_titans,38,19,15,4,28,19,10,3,11,19,0,26,12,0,14,69,65,8,False,0,uc_davis_aggies,1
game_2022_3129,uc_davis_aggies,42,18,17,6,17,11,18,3,11,20,0,22,12,0,24,65,69,7,False,0,cal_state_fullerton_titans,0
game_2022_313,michigan_wolverines,45,28,24,6,11,8,16,3,9,16,0,33,14,0,13,82,46,40,False,0,st_francis_brooklyn_terriers,1
game_2022_313,st_francis_brooklyn_terriers,34,13,23,5,8,5,10,1,8,22,1,22,8,0,11,46,82,0,False,0,michigan_wolverines,0
game_2022_3130,cal_state_bakersfield_roadrunners,50,24,18,3,23,16,14,3,14,16,2,20,14,0,20,73,81,0,False,0,uc_irvine_anteaters,0
game_2022_3130,uc_irvine_anteaters,34,23,22,7,20,14,14,3,8,23,1,31,10,0,20,81,73,18,False,0,cal_state_bakersfield_roadrunners,1
game_2022_3131,cal_poly_mustangs,47,20,14,2,15,12,8,2,3,14,0,33,11,0,12,58,69,4,False,0,uc_san_diego_tritons,0
game_2022_3131,uc_san_diego_tritons,37,16,29,10,10,7,14,2,4,10,0,30,9,0,17,69,58,13,False,0,cal_poly_mustangs,1
game_2022_3132,long_beach_state_beach,46,21,10,3,8,5,17,1,8,14,1,24,8,0,17,56,46,16,False,0,uc_riverside_highlanders,1
game_2022_3132,uc_riverside_highlanders,30,11,17,4,19,12,10,3,9,21,3,24,8,0,10,46,56,0,False,0,long_beach_state_beach,0
game_2022_3133,hawaii_rainbow_wahine,33,13,23,5,14,10,11,0,4,10,0,17,10,0,18,51,65,2,False,0,uc_santa_barbara_gauchos,0
game_2022_3133,uc_santa_barbara_gauchos,30,18,15,5,18,14,18,1,2,14,0,31,5,0,13,65,51,20,False,0,hawaii_rainbow_wahine,1
game_2022_3134,fairfield_stags,39,16,15,7,10,6,16,0,10,10,0,29,9,0,6,59,39,27,False,0,marist_red_foxes,1
game_2022_3134,marist_red_foxes,24,8,29,7,3,2,12,2,7,15,0,23,9,0,7,39,59,0,False,0,fairfield_stags,0
game_2022_3135,monmouth_hawks,36,18,20,6,12,9,14,8,9,15,3,21,13,0,11,63,53,12,False,0,rider_broncs,1
game_2022_3135,rider_broncs,40,17,14,5,8,4,9,3,6,19,0,19,13,0,18,53,63,10,False,0,monmouth_hawks,0
